date,Soil volumetric water content:,Soil el. conductivity:,Soil Oxygen:,PAR:,Shortwave irradiance:,Mean solar irradiance:,Precipitation since last meas.:,Lightnings since last measurement:,Gust wind speed:,Wind direction (rel. to N):,Average air temp.:,Vapour pressure:,Atmospheric pressure:,Vapour pressure deficit:,Rel. air humidity:,Station X axis orientation:,Leaf humidity:,Soil pH:,Soil humidity NPK:,Soil temp. NPK:,Soil el. conductivity NPK:,Soil Potassium:,Voltage:,Location(lat long alt):,Soil temp. 10cm:,Soil temp 50cm:,Soil temp 80cm:,Surface temp. object:,Air temp.:,Air humidity:,CO2 in air:,Light intensity:,Soil humidity1:,Soil humidity2:,Raindrops2:,Raindrops3:,Spectr. Violet:,Spectr. Blue:,Spectr. Green:,Spectr. Orange:,Spectr. Red:,Voltage2:
20/11/2022 21:00,0.08575,5,23.015,0.006666667,0,0,0,0,1.775,111.98,7.98,1.011111111,100.75,0.05925,94.841,-0.266666667,22.838,7.7,77,77,77,770,12.3068,44.176,12.969,13.292,12.75,7.44,7.577,,0,65536,,,13,12,65535,65535,65535,65535,,3.0495
20/11/2022 22:00,0.08575,4.6,23.0455,0.0106,0,0,0.0085,0,1.983333333,141.9666667,8.433333333,1.036666667,100.758,0.067666667,93.898,-0.35,21.48633333,7.7,77,77,77,770,12.3006,44.176,12.896,13.313,,7.19,7.295,98.845,0,65536,4,63,10.5,11.66666667,,,65535,65535,65535,3.077333333
20/11/2022 23:00,0.085666667,5.75,23.02225,0,0,0,0,0,1.626666667,228.775,8.5,1.0525,100.71,0.053857143,95.113,-0.35,21.55425,7.7,77,77,77,770,12.2884,44.176,12.875,13.313,12.75,7.65,7.837,,0,65536,4.5,62.5,12,10,65535,65535,65535,,65535,
21/11/2022 00:00,0.086,5,23.014,0,0,0,0.017,0,1.944,58.275,8.1,1.033333333,100.644,0.0498,95.63971429,-0.35,20.1622,7.7,77,77,77,770,12.2854,44.176,,13.313,12.75,8.01,,99.212,0,65536,4.25,63,10.75,10,,65535,65535,65535,65535,3.09525
21/11/2022 01:00,0.085666667,5,22.9724,0,0,0,0.0085,0,3.4575,66.45,8.74,1.07,100.542,0.0564,95.2235,-0.333333333,21.6216,7.7,77,77,77,770,12.273,44.176,12.75,13.313,12.688,7.64,7.803,99.59,0,65536,5,63,11.25,13,65535,65535,65535,65535,65535,3.1085
21/11/2022 02:00,0.086,5,22.908625,0.0052,0,0,0.0085,0,4.518571429,83.3,10.3,1.21,100.42,0.0804,93.51025,-0.4,21.6216,7.7,77,77,77,770,12.25375,44.176,,13.375,12.688,8.418,8.311,99.84,0,65536,3.666666667,62.2,11,11.25,,65535,65535,65535,65535,3.071
21/11/2022 03:00,0.08575,5,22.826,0,0,0,0.017,0,5.196666667,78.16666667,12.125,1.313333333,100.322,0.083285714,94.36725,-0.34,15.58566667,7.7,77,77,77,770,12.2516,44.176,12.563,13.313,12.688,9.81,10.11133333,99.921,0,,3.2,62,13.33333333,3,65535,56453,65535,65535,65535,3.1134
21/11/2022 04:00,0.0854,5.2,22.717,0.0052,0.0216,0,0,0,4.664,98.16,13.2,1.408,100.1983333,0.1068,93.20666667,-0.5,12.4775,7.7,77,77,77,770,12.23875,44.176,,13.313,12.6565,11.93,11.166,99.758,0,65536,3.5,62,15,1.5,,58173.33333,65535,65535,59402,3.157
21/11/2022 05:00,0.085666667,5,22.6655,15.90133333,11.045,1.25,0,0,4.57,112.7,14.33333333,1.445,100.115,0.1785,88.45233333,-0.34,3.333333333,7.7,77,77,77,770,12.2274,44.176,12.438,13.313,12.625,,,,0,2128,,62,11,0,,65535,65535,65535,65535,3.25
21/11/2022 06:00,0.0855,4.5,22.5945,126.8853333,60.701,44.33333333,0,0,7.2575,139.45,15.23333333,1.428,100.0575,0.315,80.23333333,-0.3,1.892,7.7,77,77,77,770,12.27,44.176,12.375,13.313,12.594,10.92333333,13.017,98.968,0,4860,2.5,61.5,1.5,0,65535,64536,65535,65535,65535,3.25
21/11/2022 07:00,0.086,5,22.54,70.458,42.92866667,42.83333333,0.595,0,6.5025,163.7333333,15.7,1.465,100.045,0.3176,82.3094,-0.6,26.75666667,7.7,77,77,77,770,12.26925,44.176,12.375,13.313,12.563,9.22,14.242,87.937,0,6190.5,2,61.25,0,14,58498.5,,65535,65535,62736,3.25
21/11/2022 08:00,0.086,5,22.455,200.5116667,97.368,61,0,0,8.5625,151.3333333,16.575,1.496666667,99.985,0.37,79.6634,-0.35,5.243,7.7,77,77,77,770,12.2845,44.176,12.375,13.313,12.51575,11.46333333,14.0575,92.702,0,65536,3,62,18.33333333,0,65535,65535,65535,65535,65535,3.13375
21/11/2022 09:00,0.0856,5.4,22.379,812.1685,317.154,350,0,0,8.456666667,155.575,17.53333333,1.653333333,99.88333333,0.3326,83.75825,-0.6,1.712,7.7,77,77,77,770,12.998,44.176,12.375,13.313,12.5,5.87,,86.716,0,65536,2.5,61.33333333,1.5,0,63610,43554,65535,65535,65535,3.2185
21/11/2022 10:00,0.086,5,22.277,786.514,296.4386,378.25,0,0,10.80333333,168.48,19.3,1.683333333,99.825,0.54975,75.11333333,-0.5,1.622,7.7,77,77,,770,13.18875,44.176,12.438,13.25,12.5,-0.1,18.474,78.619,0,65536,2.5,,0,0,58347.5,37938,65535,65535,,3.219333333
21/11/2022 11:00,0.085333333,5,22.15025,437.0645,193.035,293.5,0,0,9.36,170.9833333,19.98,1.585,99.806,0.7418,66.649,-0.5,1.5136,7.7,77,77,77,770,13.08225,44.176,12.5,13.271,12.5,1.54,20.2995,72.788,0,49974.33333,2,61,0,0,53890,,65535,65535,63119.66667,3.211
21/11/2022 12:00,0.085,5,22.1558,127.0906667,53.9012,60.33333333,0.0765,4.333333333,9.69,276.5666667,13.375,1.59,99.92,0.297666667,83.60933333,-0.6,18.91875,7.7,,77,77,770,12.76633333,44.17596667,12.5,13.25,12.438,,21.93066667,,0,,1,,0,17,,42752.5,65535,65535,63911,3.1795
21/11/2022 13:00,0.086,5.25,22.31666667,147.275,40.547,66.33333333,0.00425,1,9.67,267.8333333,9.033333333,1.046666667,100.12,0.1082,90.698,-0.55,7.027,7.7,77,77,77,770,12.662,44.176,12.594,13.25,12.438,,14.064,91.8325,0,6403,4,62,16,5,47543,41445.5,65535,65535,63974,3.223
21/11/2022 14:00,0.086,5,22.47625,5.8398,2.336,1.5,0.005666667,0,5.47,265.9333333,7.766666667,0.956,100.2075,0.10275,90.449,-0.35,1.9595,7.7,77,77,77,770,12.5935,44.176,12.813,13.25,12.438,7.65,8.989333333,93.841,0,391.3333333,4.333333333,62.5,4.666666667,0,65535,59332,65535,65535,65535,3.27575
21/11/2022 15:00,0.085833333,5,22.64775,0,0,0,0.311666667,0,4.26,280.7,7,0.94,100.2733333,0.077,92.04216667,-0.42,42.61266667,7.7,77,77,77,770,12.55516667,44.176,12.844,13.25,12.438,6.39,7.682,95.218,0,32769,4,63,0,16.66666667,65535,62014.5,65535,65535,65535,3.286
21/11/2022 16:00,0.08575,5.5,22.78025,0,0,0,0.004857143,0,5.214,277.975,6.64,0.904,100.31,0.0706,92.98875,-0.4,12.2975,7.7,77,77,77,770,12.5142,44.176,12.938,,12.5,6.23,6.788,,0,65536,4.666666667,63,13,12.75,65535,54079,65535,65535,65535,2.9765
21/11/2022 17:00,0.086,5,22.879,0,0,0,0,0,5.366,288.3,6.4125,0.89,100.384,0.0666,92.876,-0.36,7.792833333,7.7,77,77,77,770,12.49683333,44.176,12.938,13.25,12.5,6.17,6.3125,98.4475,0,65536,5.5,64,,3,65535,49352.5,65535,65535,65535,3.141
21/11/2022 18:00,0.086,5,22.982,0,0,0,0,0,2.875,289.24,6.3,0.88,100.2966667,0.074,92.211,-0.366666667,15.6216,7.7,77,77,77,770,12.44366667,44.176,12.875,,,5.69,6.016,98.683,0,65536,5,63,4.333333333,5,65535,49538,65535,65535,65535,3.227333333
21/11/2022 19:00,0.08575,5,23.02575,0,0.000571429,0,0,0,2.491666667,294.6,6.12,0.874,100.5075,0.072833333,92.1708,-0.333333333,13.0272,7.7,77,77,77,770,12.4288,44.176,,13.25,12.563,5.55,5.915,,0,65536,5,63,7.4,1,65535,,65535,65535,,3.240666667
21/11/2022 20:00,0.086,5,23.05625,0,0,0,0,0,2.491666667,282.4,6.28,0.87,80.418,0.076333333,92.1646,-0.325,11.6215,7.7,77,77,77,770,12.41425,44.176,12.813,,12.563,4.49,5.55,98.66766667,,65536,5.5,63,5,0,65535,45733,65535,65535,65535,3.2775
21/11/2022 21:00,0.085666667,5,23.0794,0,0,0,0,0,1.42,270.4,6.4,0.89,100.5566667,0.075,92.35775,-0.4,8.738666667,7.7,77,77,77,770,12.398,44.176,12.75,13.25,12.625,4.3,5.613333333,99.2935,,65536,6,64,4.5,0,65535,51628.5,65535,65535,65535,
21/11/2022 22:00,0.08575,5,23.0735,0,0,0,0,0,1.835,306.25,6.4,0.8875,100.5475,0.072666667,92.4445,-0.375,6.126,7.7,77,77,77,770,12.3648,44.176,,13.313,12.594,5.05,5.841,99.344,,,5,62.5,0,0,65535,51432.5,65535,65535,,3.28
21/11/2022 23:00,0.085333333,5,23.08066667,0,,0,0,0,1.76,320.12,6.4,0.88,100.58,0.081,91.577,-0.4,4.099333333,7.7,77,77,77,770,12.322,44.176,12.5,13.313,,4.53,,99.051,0,65536,4,63,0,0,65535,,65535,,65535,3.282
22/11/2022 00:00,0.0856,4.75,23.08233333,0,0,0,,0,1.7,316.1,6.325,0.88,100.625,0.0975,90.396,-0.25,2.612333333,7.7,77,77,77,770,12.2845,44.176025,12.4065,,,4.59,5.882,98.942,0,65536,,64,0,0,65535,54069,65535,65535,65535,3.28
22/11/2022 01:00,0.086,4.2,23.085,0,0,0,0.0255,0,1.203333333,305.125,6.06,0.86,100.67,0.084666667,92.2685,-0.333333333,9.73,7.7,77,77,,770,12.268,44.176,12.375,13.292,12.563,4.77,,97.99275,0,65536,6,64.5,0,13.66666667,65535,55794.5,65535,65535,65535,3.2972
22/11/2022 02:00,0.08575,4.666666667,23.072,0,0,0,0,0,1.43,311.9,6,0.875,100.66,0.061666667,93.071,-0.4,35.946,7.7,77,77,77,770,12.2576,44.176,,,12.563,4.803333333,5.607,97.885,0,65536,4,63.33333333,20,10.2,65535,54738,,65535,65535,3.001
22/11/2022 03:00,0.085666667,5.4,23.073,0,0,0,0.017,0,1.8875,229.35,6.133333333,0.883333333,100.6814286,0.058,94.141,-0.3,22.162,7.7,77,77,77,770,12.25266667,44.176,12.18775,13.29725,12.563,5.063333333,5.658,99.0105,0,65536,6,63.33333333,32.5,5.75,65535,,65535,65535,65535,3.049166667
22/11/2022 04:00,,4.8,23.0795,0.033,0.0382,0,0.0425,0,1.52,264.6333333,6.233333333,0.88,100.706,0.0684,92.79375,,16.84683333,7.7,77,77,77,770,12.25,44.176,12.125,13.313,12.47933333,5.056666667,5.769,99.346,0,14,5.666666667,63,32,4,65535,53277,65535,65535,65535,3.137666667
22/11/2022 05:00,0.08525,5.333333333,23.088,6.234333333,2.470333333,1.5,0.034,0,1.31,216.35,6.3,0.89,100.75,0.064,93.258,-0.4,34.595,7.7,77,77,77,770,12.207,44.176,12,13.271,12.438,4.8,5.709333333,99.5715,0,,6,64,31.33333333,10,65535,52329,65535,65535,65535,3.196
22/11/2022 06:00,,,,,,,,,,,,,,,,,,,,,77,,,44.176,11.938,13.25,12.39075,5.76,5.98,99.626,0,4351.857143,5.5,63.33333333,16,13.66666667,65535,50469.5,65535,65535,65535,3.03525
22/11/2022 07:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,11.875,13.25,12.375,6.225,6.519,99.108,0,10679,5.5,63.66666667,6.333333333,12.33333333,65383,50940.8,65535,65535,65535,3.111666667
22/11/2022 08:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,11.83366667,13.25,12.313,7.25,7.435,97.14166667,0,39950,5,63,3.333333333,0.2,65535,53290.5,65535,65535,65535,3.254
22/11/2022 09:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,11.792,13.20866667,12.29725,6.125,8.9745,91.76075,0,65536,5,63.2,0.2,0,65535,55662,65535,65535,65535,3.266666667
22/11/2022 10:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,11.75,13.2035,12.25,-10.36,10.43475,78.256,0,65536,4,63,0,0,65535,60408,65535,65535,65535,3.25375
22/11/2022 11:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,11.688,13.188,12.2035,-6.05,11.82533333,69.3255,0,35070.66667,3,62.5,0,0,65535,,65535,65535,65535,3.242
22/11/2022 12:00,0.086,5,22.6395,376.5446667,88.423,217,0,0,2.925,184.3,10.96666667,0.926666667,100.9075,0.373,70.748,-0.5,1.351,7.7,77,77,77,770,13.219,44.175975,11.688,13.188,12.188,-6.66,13.003,64.259,0,47895,3.333333333,61.66666667,0,0,65535,64507.33333,65535,65535,65535,3.229
22/11/2022 13:00,0.0855,4.4,22.606,142.7265,65.091,123.3333333,0,0,3.806,185.3333333,10.85,0.915,100.94,0.3865,70.33866667,-0.4,1.531666667,7.7,77,77,77,770,13.2956,44.176,11.75,13.125,12.125,-9.4,14.8695,51.508,0,65536,3.666666667,62.33333333,0,0,65535,65072.85714,65535,65535,65535,3.2285
22/11/2022 14:00,0.085333333,5.2,22.66833333,15.905,6.580166667,16,0,0,1.9275,160.48,9.5,0.886666667,100.9633333,0.3166,73.93883333,-0.34,1.622,7.7,77,77,77,770,12.8042,44.176,11.813,13.125,12.125,,,,0,1734,4,62,0,0,65535,,65535,,65535,3.219333333
22/11/2022 15:00,0.085,5,22.813,0,0,0,0,0,2.588571429,130.56,7.8,0.865,101.01,0.18925,81.30725,-0.333333333,1.892,7.7,77,77,77,770,12.6942,44.176,,13.125,12.125,,8.397,76.965,0,,5,62.5,0,0,65535,60702,65535,65535,,3.2505
22/11/2022 16:00,0.08575,5.166666667,22.9608,0,0,0,0,0,1.8475,63.125,6.1,0.825,101.004,0.108333333,87.77033333,-0.36,6.8112,7.7,77,77,77,770,12.65075,44.176,11.938,13.063,12.063,-13.43,6.108,87.212,0,,,,0,3,,,65535,65535,65535,3.28
22/11/2022 17:00,0.0856,5,23.1055,0,0,0,0,0,1.695,74.425,5.52,0.793333333,101.015,0.109714286,87.964,-0.38,15.473,7.7,77,77,77,770,12.6165,44.176,11.969,13.063,12.063,-14.56,4.807333333,91.87,0,65536,6.5,,0,4,65535,56987.66667,65535,65535,65535,3.287333333
22/11/2022 18:00,0.08575,4.75,23.19333333,0,0,0,0,0,1.94,65.85,5.8,0.812857143,100.985,0.109,87.8275,-0.35,19.054,7.7,77,77,77,770,12.5724,44.176,12,13.063,12.063,,,95.411,,65536,6,65,0.5,3,,56637,65535,65535,65535,3.289
22/11/2022 19:00,0.086,5,23.223,0,0,0,0,0,2.183333333,76.7,6.133333333,0.84,100.9025,0.11,88.6725,-0.35,17.77025,7.7,77,77,77,770,12.56,44.176,11.938,13,12.063,,4.274,96.71066667,0,65536,6.5,,0,0.5,,,65535,65535,,3.294
22/11/2022 20:00,0.085666667,5.5,23.219,0,0,,0,0,4.1,107.3,7.22,0.8725,100.895,0.1398,87.47233333,-0.36,10.5404,7.7,,77,77,770,12.53266667,44.176,11.8595,13,,-2.63,5.02,97.05366667,0,65536,6.333333333,63,0,0,65535,57955,65535,65535,65535,3.28775
22/11/2022 21:00,0.085333333,5,23.185125,0,0,0,,0,3.2675,106.65,7.4,0.89,100.8,0.13425,87.03033333,-0.35,3.783666667,7.7,77,77,77,770,12.49166667,44.176,11.813,13,12.063,-5.6,6.108,97.078,0,65536,5.5,63,0,0,65535,59506,65535,65535,65535,3.2834
22/11/2022 22:00,0.086,5.333333333,23.154,0,0,0,0,0,2.293333333,94.65,7.78,0.925,100.758,0.1386,86.92425,-0.366666667,2.2295,7.7,77,77,77,770,12.50575,44.176,11.625,13,12.063,-8.56,6.215,,0,65536,5,,0,0,65535,63765.33333,65535,65535,65535,3.281333333
22/11/2022 23:00,0.0846,5.25,23.087,0,0,0,0,0,4.036666667,117.825,9.925,1.06,100.68,0.15375,87.56175,-0.4,1.892,7.7,77,77,77,770,12.49,44.176,11.625,12.9845,12.01575,0.8,7.202,95.61,0,65536,5.5,63.5,0,0,65535,63674.66667,65535,65535,65535,3.276666667
23/11/2022 00:00,0.0852,4.5,23.034,0,0,0,0,0,6.525,117.8666667,11.1,1.155,100.614,0.16875,87.17733333,-0.166666667,2.8646,7.7,77,77,77,770,12.4714,44.176,,13,12,5.63,8.495,95.632,0,65536,4.5,63,0,0.333333333,,63365,62241.5,65535,65535,3.2675
23/11/2022 01:00,0.085,5,22.891,0,0,0,0,0,7.705,90.15,11.85,1.205,100.5416667,0.19525,86.03316667,-0.275,2.1622,7.7,77,77,77,770,12.4316,44.176,11.438,12.969,,6.57,10.665,93.029,0,65536,4.333333333,62,2,0,28210,30280,41156.5,,39432,3.230666667
23/11/2022 02:00,0.085333333,5.2,22.82033333,0.0265,0,0,0.00425,0,8.096,118.9,12.26666667,1.255,100.47,0.191,86.6855,-0.35,3.874,7.7,77,77,77,770,12.446,44.176,11.313,12.938,11.938,,,92.051,0,65536,4,62,0,,,,38203,62851,23312,3.245
23/11/2022 03:00,0.08525,4.75,22.74675,0,0,0,0.0255,0,7.086666667,121.3,12.8,1.293333333,100.4333333,0.1825,87.6135,-0.375,21.53166667,7.7,77,77,,770,12.43083333,44.176,11.313,12.938,11.9065,7.27,11.7315,92.833,0,65536,4,62,4.5,13,22826.5,15344,40840,46247,21967,3.1065
23/11/2022 04:00,0.08525,5,22.652,0.0026,0,0,0.045333333,0,5.975,112.625,13.04,1.335,100.374,0.1665,88.9018,-0.35,30.81075,7.7,77,77,77,770,12.4012,44.176,,12.938,11.875,9.28,12.114,94.8,0,32768.5,4,62,36,15.5,20518,,43557,40760,15239,2.7955
23/11/2022 05:00,0.0855,4.6,22.607,5.5672,2.996666667,1.5,0.0085,0,7.71,123.3333333,13.54,1.3375,100.3,0.2142,86.66266667,-0.75,16.6215,7.7,77,77,77,770,12.39875,44.176,11.25,12.938,11.844,10.32333333,12.354,96,0,157,6,62,9,5.25,23367,16754,40904,54821.33333,22538,2.986
23/11/2022 06:00,0.085,5,22.546,87.5518,32.0704,28.66666667,0.039666667,0,9.1,126.36,13.475,1.333333333,100.2525,0.212833333,85.8108,-0.5,29.662,7.7,77,77,,770,12.3584,44.176,11.25,12.875,11.813,10.23,12.749,93.67433333,0,,4,62,12,21,23606,17138,42798,53537,,3.237
23/11/2022 07:00,0.085,5.2,22.5065,120.4688,49.312,50,0.1615,0,7.99,131.42,13.44,1.36,100.2233333,0.176,87.797,-0.8,51.26133333,7.7,77,77,,770,12.365,44.176,11.31266667,12.875,11.75,10.83,12.792,93.702,0,7052.333333,3.666666667,62.16666667,29,18,24163,16743,50664.66667,54094.5,26656,2.81
23/11/2022 08:00,0.085,4.666666667,22.421,159.5935,67.54175,54,0.323,0,8.58,138.35,12.86666667,1.373333333,100.205,0.110333333,92.7645,-0.466666667,49.189,7.7,,77,77,770,12.334,44.176,11.344,12.813,11.75,11.3,12.8615,94.544,0,6707.4,3.666666667,61,16.5,20.5,23829.5,21498.33333,54478.5,60057.5,27109,2.940666667
23/11/2022 09:00,0.085,5.5,22.405,106.6206667,40.734,51,0.141666667,0,8.235,134.525,13.6,,100.12,0.1615,91.07,-0.45,31.892,7.7,77,77,77,770,12.334,44.176,,12.792,11.719,10.72,12.608,95.9255,0,5535.666667,4,62,10.5,12.66666667,27280,25446.75,45144,58924.66667,38360.66667,3.062
23/11/2022 10:00,0.085,5,22.336,185.034,73.86833333,52,0.204,0,7.3125,140.35,13.7,1.445,,0.146,91.327,,37.838,7.7,,,77,770,12.349,44.176,11.438,12.7815,11.688,11.49,12.904,96.08,0,9904,4,61.66666667,11,16.33333333,25231,20105,51692,48953,28324.33333,3.092333333
23/11/2022 11:00,0.085,5,22.30575,149.6216667,66.9055,60.33333333,0.181333333,0,7.9425,156.25,14.1,1.4575,100.0233333,0.158,,-0.55,44.68433333,7.7,,77,77,770,12.31366667,44.176,11.50025,12.75,11.688,11.93,13.278,96.084,0,,3.333333333,61.5,13,15,30118,28282.6,58152.75,60991,45741.5,3.0705
23/11/2022 12:00,0.086,5.25,22.282,109.9725,48.94333333,46,0.102,0,6.51,151.625,14.075,1.455,99.99,0.1538,89.897,-0.4,45.946,7.7,77,77,77,770,12.315,44.176,11.563,12.75,11.688,,13.477,96.11,0,5032,3.5,62,11,10.5,28515,31007,52965,63448,47385.75,3.09025
23/11/2022 13:00,0.085,5,22.28033333,181.204,66.58,82,0.028333333,0,5.734,153.775,14.3,1.474,100.0033333,0.1572,90.4685,-0.425,28.649,7.7,77,77,77,770,12.3035,44.176,11.688,12.70866667,11.688,12.99,13.4275,96.153,0,6104,4,62,16,2.666666667,26786.33333,27492,45188,56893,41138.33333,3.1242
23/11/2022 14:00,0.0855,5,22.2815,7.108333333,4.967333333,6.333333333,,0,5.386666667,147.5,14.425,1.48,100.0166667,0.1745,89.26433333,-0.5,22.77,7.7,77,77,77,770,12.2822,44.176,11.688,12.75,11.688,13.21,13.924,,0,971.6666667,3.333333333,61.5,3.333333333,3,,23099,50734,47246.5,40001,3.163666667
23/11/2022 15:00,0.085,5,22.31033333,0,0.022,0,0,0,5.792,155.125,13.725,1.3775,100.0371429,0.186888889,87.93933333,-0.55,12.63525,7.7,77,77,77,770,12.2546,44.176,11.813,12.75,11.688,,13.605,95.9475,0,65536,3,,2,0,29994.5,29889,52186.5,55266.66667,35887.5,3.179
23/11/2022 16:00,0.085,5,22.36214286,0.0292,0,0,0,0,5.744,152.12,13.32,1.3175,100.076,0.21,86.463,-0.433333333,6.9188,7.7,77,77,77,770,12.26925,44.176,11.875,12.688,11.75,8.29,12.721,94.76066667,0,65536,3.333333333,,0,0,23288.5,20351.5,62407,53108.5,29849,3.238
23/11/2022 17:00,0.085,4.833333333,22.43833333,0,0,0,0,0,5.045,170.15,13.025,1.316,100.118,0.183,87.7455,-0.433333333,2.252333333,7.7,77,77,77,770,12.23475,44.176,,12.75,11.75,8.59,12.525,92.9905,0,65536,3.5,62.2,0,0,32813,30472,,65535,45227,
23/11/2022 18:00,0.085,4.8,22.498,0.0165,0,0,,0,2.636,174.5666667,12.63333333,1.296666667,100.142,0.167666667,88.23433333,-0.4,2.027,7.7,77,77,77,770,12.2195,44.176,12.063,12.688,11.771,10.27,12.366,93.982,0,65536,3,62.5,0,0,,,57073,65535,49100,3.24
23/11/2022 19:00,0.085,4.75,22.56,0,0,0,0,0,1.925,177,12.06666667,1.273333333,100.17,0.1405,90.2575,-0.44,2.973,7.7,77,77,77,770,12.2005,44.176,,12.70866667,11.813,,11.759,94.521,0,65536,3.75,62,0,0,31871,29761,58233.66667,61702.5,41747.5,3.243333333
23/11/2022 20:00,0.085,5,22.605,0,0,,0,0,1.5225,219.5,11.76666667,1.25,100.162,0.12825,90.6362,-0.5,5.878,7.7,77,77,77,770,12.1815,44.17602,12.125,12.688,11.844,2.09,10.7635,96.244,0,65536,3.25,62,0,1,30778.75,29444.66667,58486.5,64319,43568.5,3.25
23/11/2022 21:00,0.08525,4.857142857,22.64933333,0,0,0,0,0,1.34,257.3,11.525,1.22,100.2066667,0.1058,91.4272,-0.5,7.5675,7.7,77,77,77,770,12.1904,44.176,12.125,12.719,11.875,5.06,10.6995,97.395,0,65536,3.333333333,61.66666667,0,0,31479.5,29974,53991.5,63813,43394.5,3.2525
23/11/2022 22:00,0.085,5.2,22.67366667,0,0,0,0,0,0.704,255.2333333,10.48,1.2,100.245,0.0886,93.25433333,-0.38,17.7025,7.7,77,77,77,770,12.1692,44.176,12.125,12.75,11.875,,9.499,,0,65536,3.5,62.5,0,3,,28312,48660,,36975,3.25
23/11/2022 23:00,0.085666667,5,22.73666667,0,0,,0,0,1.51,309,10,1.146666667,100.238,0.075333333,93.77233333,-0.3,22.43233333,7.7,77,77,77,770,12.1568,44.176,12.125,12.75,11.938,1.93,8.678,97.919,0,,4.5,62.66666667,2,4,22187.75,24323,39242,51175.5,36341,3.245
24/11/2022 00:00,0.086,5,22.769,0,0,0,0,0,0.825714286,177.85,9.733333333,1.15,100.2575,0.055,95.708,-0.4,23.51366667,7.7,77,77,77,770,12.13925,44.176,12.125,,11.938,,9.498,99.5495,0,65536,4.5,63,2,5,19749,,,45657,31404.33333,3.238
24/11/2022 01:00,0.085666667,4.5,,0,0,0,,0,1.47,270,10.5,1.184,100.275,0.079666667,93.32,-0.35,21.4865,7.7,77,77,77,770,12.1205,44.176,12.063,12.7815,11.969,9.47,8.976,99.722,0,,4.333333333,63,2,5,19902.5,,44192,45929,32135,3.231
24/11/2022 02:00,0.086,5,22.76833333,0,0,0,0,0,1.945,256.7,11.125,1.215,100.28,0.1178,91.29975,-0.4,16.036,7.7,77,77,77,770,12.109,44.176,12.063,12.813,12,,,99.96133333,0,65536,4.5,62,2,3,25880,,47155,51010,33627.66667,3.226833333
24/11/2022 03:00,,5.2,22.755,0,0,0,0,0,2.595,273.16,11.13333333,1.17,100.294,0.1526,88.15133333,-0.4,3.423333333,7.7,77,77,,770,12.1022,44.176,,12.813,12,9.57,10.389,,0,65536,3.5,62.5,1,0,26099,24391.33333,47452.5,51311.66667,33043.25,3.226
24/11/2022 04:00,-0.695,4.75,22.7535,0,0.004666667,0,,0,2.1775,259.9,10.96,1.155,100.3233333,0.15475,88.046,-0.45,1.9595,7.7,77,77,77,770,12.09725,44.176,11.969,12.813,12,9.43,10.5665,,0,65536,3.5,62.33333333,0,0,,24914,48767,52112,,3.25
24/11/2022 05:00,0.085666667,4.8,22.7502,18.99,7.252,4,,0,1.725,283,,1.136666667,100.36,0.152,88.3368,-0.4,2.0945,7.7,77,77,77,770,12.0686,44.176,11.938,12.813,12,9.323333333,10.487,93.736,0,747,4,62.5,0,0,26515.5,24415.5,,50841.33333,31815,
24/11/2022 06:00,0.08575,5,22.774,192.529,132.6295,39.33333333,0,0,3.113333333,272.65,10.8,,100.41,0.1735,87.293,-0.4,2.027,7.7,,77,77,770,12.105,44.176,11.938,12.813,12,8.01,10.33133333,93.274,0,4005.25,3.5,62,0,0,28205,,51011.5,54053,34392.33333,3.255
24/11/2022 07:00,0.085666667,5.333333333,22.767,501.4005,221.099,207,0,0,4.116666667,271,11.25,1.175,100.42,,,-0.25,1.622,7.7,77,77,,770,12.69,44.176,11.938,12.813,12,8.44,10.8234,90.22,0,65536,,,0,0,30688.5,27315.66667,61901.75,58767.33333,35900.33333,3.2675
24/11/2022 08:00,,,22.692,,127.944,,,0,,281.5,,1.16,100.47,,85.544,-0.45,1.622,7.7,,77,77,770,12.5475,44.176,11.938,12.813,12,-6.256666667,13.5635,79.275,0,,3,62,0,,,31775,,63339,45928,3.248333333
24/11/2022 09:00,0.086,,22.626,,129.132,122,0,0,3.64,271.9,11.55,1.15,100.47,0.218666667,84.069,,1.892,7.7,77,77,77,770,12.464,44.176,11.938,,12,8.49,12.8975,80.151,0,15094.66667,3.5,61.5,,0,,,62128.33333,,38517,3.236
24/11/2022 10:00,0.08575,5.25,22.5705,256.55425,100.047,95,0,0,4.4975,281.6,11.5,1.12,100.45,0.245,82.05,-0.5,1.757,7.7,77,77,77,770,12.426,44.176,11.938,12.813,11.938,9.415,12.66825,82.681,0,13844,3.75,62,0,0,39234,33465,60662,64896.5,47177,3.238
24/11/2022 11:00,0.085666667,5.5,22.546,199.647,77.385,85,0,0,4.42,258.7,11.5,,,,,,,,77,,,770,12.365,44.176,11.938,,11.938,8.96,,82.65333333,0,10491.33333,4,62.33333333,0,0,37888,34629,58802.75,65535,46114.66667,3.244
